episode,instability_humans,instability_CAVs,avg_time_lost,time_excess
16395,0,77,86.79,
16400,0,84,86.99000000000001,
16405,0,95,88.46,
16410,0,84,86.28,
16415,0,84,86.73,
16420,0,75,87.09,
16425,0,81,86.85,
16430,0,86,86.53,
16435,0,82,86.91999999999999,
16440,0,71,88.14,
16445,0,76,86.19000000000001,
16450,0,77,86.85,
16455,0,82,86.64999999999999,
16460,0,81,86.87,
16465,0,77,87.74000000000001,
16470,0,93,86.85,
16475,0,83,87.51,
16480,0,85,87.36,
16485,0,91,87.31,
16490,0,87,86.12,
16495,0,92,86.78,
16500,0,84,87.25,
16505,0,103,85.75999999999999,
16510,0,81,87.08,
16515,0,70,86.09,
16520,0,72,86.83,
16525,0,80,86.49,
16530,0,93,86.55000000000001,
16535,0,88,87.34,
16540,0,81,86.36,
16545,0,87,86.3,
16550,0,78,85.98,
16555,0,78,87.22,
16560,0,91,86.75,
16565,0,87,86.72999999999999,
16570,0,82,87.03,
16575,0,78,87.58999999999999,
16580,0,84,86.87,
16585,0,89,86.36,
16590,0,74,87.05,
16595,0,81,86.1,
16600,0,81,86.63,
16605,0,83,86.95,
16610,0,90,86.51,
16615,0,83,86.78,
16620,0,80,87.35,
16625,0,76,86.85000000000001,
16630,0,75,86.16,
16635,0,84,86.81,
16640,0,97,86.26,
16645,0,83,87.86,
16650,0,84,86.91000000000001,
16655,0,81,86.58000000000001,
16660,0,79,87.13,
16665,0,88,87.09,
16670,0,87,86.56,
16675,0,78,86.86,
16680,0,86,87.08,
16685,0,79,87.11999999999999,
16690,0,88,87.79,
16695,0,92,86.7,
16700,0,68,85.74,
16705,0,79,87.19,
16710,0,80,86.82000000000001,
16715,0,80,87.85000000000001,
16720,0,74,87.41,
16725,0,81,87.18,
16730,0,84,87.10000000000001,
16735,0,81,86.97,
16740,0,81,87.04,
16745,0,72,86.64999999999999,
16750,0,92,86.94,
16755,0,88,87.11,
16760,0,85,86.89999999999999,
16765,0,88,86.94999999999999,
16770,0,82,86.93,
16775,0,87,87.47,
16780,0,92,87.22,
16785,0,83,88.77,
16790,0,75,87.24,
16795,0,85,86.30000000000001,
16800,0,83,86.14,
16805,0,89,86.62,
16810,0,79,87.27000000000001,
16815,0,72,87.63000000000001,
16820,0,84,86.25999999999999,
16825,0,77,87.26,
16830,0,78,85.57,
16835,0,82,87.32000000000001,
16840,0,70,87.25,
16845,0,78,86.72,
16850,0,83,86.48,
16855,0,93,86.73,
16860,0,83,85.74000000000001,
16865,0,80,86.82000000000001,
16870,0,87,86.44,
16875,0,87,87.16,
16880,0,76,87.18,
16885,0,84,87.46000000000001,
16890,0,83,86.32000000000001,
16895,0,72,86.61999999999999,
16900,0,85,87.11,
16905,0,83,85.95,
16910,0,91,85.92,
16915,0,87,87.13,
16920,0,91,86.9,
16925,0,79,86.33999999999999,
16930,0,86,87.7,
16935,0,68,86.08,
16940,0,72,86.56,
16945,0,81,86.55,
16950,0,81,86.59,
16955,0,84,86.17,
16960,0,80,87.16,
16965,0,77,87.21000000000001,
16970,0,77,86.19000000000001,
16975,0,83,86.35000000000001,
16980,0,82,86.19999999999999,
16985,0,72,86.64,
16990,0,85,87.37,
16995,0,88,87.2,
17000,0,85,86.86,
17005,0,78,86.98,
17010,0,73,86.92999999999999,
17015,0,85,86.8,
17020,0,91,86.86999999999999,
17025,0,90,86.75,
17030,0,74,86.13,
17035,0,77,86.42,
17040,0,90,86.75,
17045,0,77,86.99,
17050,0,87,86.79,
17055,0,82,85.81,
17060,0,76,86.73,
17065,0,68,86.92,
17070,0,88,87.8,
17075,0,87,86.69,
17080,0,83,86.66,
17085,0,84,87.0,
17090,0,87,86.33,
17095,0,88,87.13,
17100,0,81,86.0,
17105,0,78,85.96000000000001,
17110,0,87,87.56,
17115,0,82,87.94000000000001,
17120,0,90,87.28,
17125,0,82,86.55,
17130,0,88,87.02,
17135,0,80,86.64,
17140,0,84,86.75,
17145,0,69,86.89,
17150,0,90,87.05,
17155,0,86,86.5,
17160,0,74,87.91,
17165,0,87,86.16000000000001,
17170,0,88,86.51,
17175,0,78,85.89,
17180,0,86,86.9,
17185,0,88,86.72,
17190,0,86,86.84,
17195,0,88,86.04,
17200,0,90,87.10000000000001,
17205,0,77,86.09,
17210,0,71,86.71,
17215,0,85,87.0,
17220,0,79,85.88000000000001,
17225,0,93,87.54,
17230,0,77,85.96000000000001,
17235,0,77,87.07000000000001,
17240,0,85,86.69,
17245,0,74,86.25,
17250,0,80,86.94,
17255,0,93,87.75,
17260,0,89,85.85000000000001,
17265,0,85,86.47999999999999,
17270,0,79,86.59,
17275,0,81,86.77,
17280,0,76,86.34,
17285,0,83,87.3,
17290,0,90,86.00999999999999,
17295,0,91,86.5,
17300,0,86,87.27,
17305,0,87,86.6,
17310,0,84,85.87,
17315,0,84,87.60000000000001,
17320,0,81,86.29,
17325,0,88,87.19,
17330,0,85,87.43,
17335,0,80,86.36,
17340,0,88,86.72,
17345,0,87,85.97,
17350,0,89,88.09,
17355,0,72,87.45,
17360,0,86,86.11,
17365,0,77,86.60000000000001,
17370,0,83,86.42999999999999,
17375,0,85,87.47999999999999,
17380,0,81,87.07000000000001,
17385,0,84,86.7,
17390,0,83,86.82000000000001,
17395,0,78,86.08,
17400,0,85,86.87,
17405,0,81,86.71,
17410,0,90,86.59,
17415,0,94,87.67,
17420,0,83,86.02,
17425,0,78,86.22,
17430,0,67,86.97,
17435,0,75,85.97,
17440,0,73,86.86,
17445,0,83,86.69000000000001,
17450,0,73,87.05,
17455,0,92,87.72999999999999,
17460,0,90,87.41,
17465,0,73,86.92,
17470,0,69,86.48,
17475,0,60,86.77,
17480,0,81,86.51,
17485,0,85,87.22,
17490,0,85,87.24000000000001,
17495,0,77,86.5,
17500,0,84,86.97,
17505,0,75,86.60000000000001,
17510,0,81,86.36,
17515,0,70,87.06,
17520,0,85,86.11,
17525,0,79,87.57,
17530,0,88,87.63000000000001,
17535,0,84,87.39999999999999,
17540,0,95,87.21,
17545,0,81,87.97,
17550,0,85,87.17,
17555,0,91,86.78,
17560,0,86,87.7,
17565,0,80,86.5,
17570,0,82,87.13000000000001,
17575,0,88,87.12,
17580,0,71,87.45,
17585,0,81,87.63,
17590,0,78,86.03,
17595,0,77,85.67,
17600,0,76,86.50999999999999,
17605,0,75,86.67999999999999,
17610,0,83,87.78999999999999,
17615,0,80,86.88000000000001,
17620,0,65,87.54,
17625,0,79,88.35000000000001,
17630,0,67,86.82,
17635,0,73,87.25,
17640,0,78,86.83,
17645,0,73,88.21,
17650,0,81,86.63000000000001,
17655,0,73,87.04,
17660,0,89,87.04,
17665,0,77,87.08000000000001,
17670,0,65,86.21,
17675,0,83,87.13,
17680,0,78,87.11,
17685,0,80,86.74,
17690,0,80,86.66,
17695,0,75,86.17,
17700,0,76,86.49000000000001,
17705,0,85,87.83999999999999,
17710,0,83,86.98,
17715,0,77,87.62,
17720,0,74,86.15,
17725,0,67,87.31,
17730,0,78,87.1,
17735,0,72,86.73,
17740,0,72,86.88,
17745,0,76,86.97999999999999,
17750,0,71,87.42999999999999,
17755,0,76,87.68,
17760,0,79,86.47999999999999,
17765,0,79,86.55999999999999,
17770,0,84,87.25,
17775,0,76,86.83,
17780,0,68,88.55,
17785,0,70,87.16000000000001,
17790,0,77,86.55,
17795,0,80,86.86,
17800,0,76,87.72999999999999,
17805,0,70,87.6,
17810,0,80,86.52,
17815,0,85,87.18,
17820,0,72,86.53,
17825,0,75,86.84,
17830,0,76,86.69999999999999,
17835,0,77,87.38000000000001,
17840,0,78,86.03999999999999,
17845,0,83,86.84,
17850,0,84,87.45,
17855,0,77,86.23,
17860,0,84,87.34,
17865,0,77,87.25,
17870,0,76,86.96,
17875,0,78,86.38,
17880,0,76,87.14999999999999,
17885,0,76,86.23,
17890,0,70,87.26,
17895,0,80,87.43,
17900,0,79,87.13000000000001,
17905,0,77,86.0,
17910,0,90,86.87,
17915,0,86,86.3,
17920,0,73,87.14,
17925,0,82,86.64999999999999,
17930,0,72,85.82000000000001,
17935,0,77,87.13000000000001,
17940,0,75,86.41,
17945,0,79,86.67,
17950,0,83,86.42,
17955,0,86,86.8,
17960,0,69,87.5,
17965,0,72,86.74,
17970,0,80,87.32000000000001,
17975,0,78,86.74,
17980,0,70,86.39,
17985,0,61,87.8,
17990,0,73,87.06,
17995,0,79,87.31,
18000,0,81,87.44000000000001,
18005,0,82,86.41999999999999,
18010,0,79,86.49,
18015,0,77,86.39,
18020,0,66,87.53,
18025,0,70,86.76,
18030,0,64,86.74,
18035,0,72,86.25,
18040,0,66,86.31,
18045,0,85,86.07,
18050,0,91,87.10000000000001,
18055,0,79,86.45,
18060,0,90,87.06,
18065,0,81,86.95,
18070,0,68,87.72,
18075,0,77,87.06,
18080,0,68,85.96000000000001,
18085,0,76,87.28,
18090,0,68,87.34,
18095,0,74,86.57000000000001,
18100,0,84,86.02,
18105,0,72,86.64,
18110,0,75,85.87,
18115,0,78,86.58,
18120,0,75,87.31,
18125,0,79,87.2,
18130,0,77,87.21000000000001,
18135,0,77,87.14,
18140,0,80,87.53999999999999,
18145,0,88,87.39999999999999,
18150,0,82,87.73,
18155,0,85,85.58,
18160,0,86,86.67999999999999,
18165,0,76,87.21,
18170,0,73,87.06,
18175,0,81,86.56,
18180,0,87,87.12,
18185,0,80,87.54,
18190,0,67,87.19999999999999,
18195,0,80,87.32000000000001,
18200,0,74,86.38,
18205,0,74,86.88,
18210,0,71,87.46000000000001,
18215,0,81,86.78999999999999,
18220,0,80,87.25,
18225,0,77,87.56,
18230,0,83,87.22,
18235,0,74,87.02,
18240,0,78,87.29,
18245,0,83,86.8,
18250,0,82,86.89999999999999,
18255,0,76,86.55000000000001,
18260,0,72,87.39999999999999,
18265,0,76,86.08,
18270,0,90,86.95,
18275,0,73,88.08,
18280,0,83,86.6,
18285,0,92,87.32000000000001,
18290,0,76,87.16,
18295,0,82,87.03,
18300,0,83,86.61,
18305,0,79,86.91000000000001,
18310,0,72,87.38000000000001,
18315,0,71,85.56,
18320,0,79,87.49000000000001,
18325,0,77,86.47,
18330,0,74,86.78,
18335,0,76,87.6,
18340,0,76,86.75,
18345,0,73,87.07000000000001,
18350,0,70,86.88,
18355,0,79,86.55000000000001,
18360,0,78,86.36,
18365,0,82,86.92,
18370,0,74,87.09,
18375,0,75,87.19,
18380,0,86,86.21000000000001,
18385,0,84,86.72,
18390,0,81,87.05,
18395,0,74,86.60000000000001,
18400,0,82,86.74,
18405,0,83,86.43,
18410,0,85,87.69,
18415,0,79,86.57,
18420,0,74,86.88000000000001,
18425,0,73,87.01,
18430,0,67,87.73,
18435,0,74,88.0,
18440,0,73,87.45,
18445,0,69,87.47,
18450,0,71,86.36,
18455,0,76,87.35,
18460,0,62,87.15,
18465,0,71,85.98,
18470,0,64,86.44999999999999,
18475,0,77,86.94,
18480,0,74,87.2,
18485,0,73,87.28,
18490,0,68,87.25,
18495,0,68,86.47,
18500,0,76,87.56,
18505,0,65,87.28,
18510,0,70,87.10000000000001,
18515,0,84,86.89999999999999,
18520,0,81,87.56,
18525,0,64,86.82000000000001,
18530,0,66,86.8,
18535,0,78,86.86,
18540,0,70,86.57000000000001,
18545,0,72,87.67,
18550,0,81,87.1,
18555,0,83,87.62,
18560,0,76,87.72,
18565,0,69,86.51,
18570,0,76,85.78,
18575,0,85,87.85,
18580,0,80,87.1,
18585,0,89,87.01,
18590,0,68,87.75,
18595,0,77,86.56,
18600,0,70,86.91000000000001,
18605,0,78,86.87,
18610,0,75,87.1,
18615,0,67,86.54,
18620,0,75,86.89,
18625,0,83,88.11,
18630,0,85,88.44000000000001,
18635,0,82,86.64,
18640,0,81,87.19,
18645,0,88,86.58000000000001,
18650,0,80,86.33000000000001,
18655,0,79,88.05,
18660,0,76,87.37,
18665,0,80,87.29,
18670,0,78,87.0,
18675,0,86,87.17999999999999,
18680,0,72,87.19,
18685,0,68,86.69,
18690,0,76,86.42,
18695,0,81,87.32000000000001,
18700,0,71,87.19,
18705,0,77,85.67999999999999,
18710,0,77,86.86,
18715,0,76,87.12,
18720,0,84,86.69,
18725,0,74,86.19,
18730,0,69,86.46000000000001,
18735,0,78,86.07,
18740,0,78,86.87,
18745,0,69,87.23,
18750,0,75,87.09,
18755,0,69,87.57000000000001,
18760,0,71,86.62,
18765,0,63,86.79,
18770,0,73,87.14,
18775,0,71,87.24000000000001,
18780,0,63,86.58,
18785,0,88,86.69,
18790,0,75,87.01,
18795,0,79,86.85,
18800,0,79,86.78,
18805,0,81,86.11,
18810,0,71,87.59,
18815,0,66,87.25999999999999,
18820,0,70,87.19000000000001,
18825,0,73,86.43,
18830,0,92,86.75,
18835,0,76,86.78,
18840,0,78,86.61,
18845,0,83,87.03,
18850,0,82,85.83000000000001,
18855,0,83,86.37,
18860,0,76,86.16,
18865,0,92,87.5,
18870,0,84,87.65,
18875,0,85,86.65,
18880,0,73,86.64,
18885,0,75,87.03,
18890,0,75,86.22999999999999,
18895,0,73,87.26,
18900,0,78,86.27,
18905,0,76,87.93,
18910,0,75,86.34,
18915,0,66,86.15,
18920,0,82,86.22999999999999,
18925,0,72,85.95,
18930,0,75,86.49000000000001,
18935,0,82,86.36,
18940,0,75,87.46,
18945,0,71,86.69,
18950,0,79,86.80000000000001,
18955,0,71,87.53,
18960,0,82,87.05000000000001,
18965,0,84,86.44,
18970,0,82,86.74000000000001,
18975,0,72,86.97,
18980,0,88,87.97,
18985,0,77,87.16,
18990,0,72,87.02,
18995,0,71,87.03,
19000,0,77,86.19,
19005,0,75,86.71,
19010,0,67,86.24,
19015,0,74,86.43,
19020,0,74,87.77,
19025,0,73,87.24000000000001,
19030,0,71,86.42,
19035,0,73,86.41000000000001,
19040,0,72,87.07000000000001,
19045,0,74,87.46,
19050,0,72,86.61,
19055,0,73,86.80000000000001,
19060,0,67,87.28,
19065,0,77,87.16,
19070,0,75,87.66,
19075,0,72,87.26,
19080,0,79,86.58,
19085,0,69,86.77,
19090,0,74,87.61999999999999,
19095,0,76,86.91,
19100,0,78,86.81,
19105,0,72,86.71,
19110,0,79,87.12,
19115,0,80,86.14,
19120,0,70,87.4,
19125,0,72,87.16000000000001,
19130,0,83,86.74,
19135,0,71,86.58,
19140,0,71,86.61,
19145,0,83,86.7,
19150,0,74,87.61999999999999,
19155,0,71,86.28,
19160,0,81,86.86,
19165,0,74,86.91,
19170,0,63,86.28,
19175,0,74,87.07,
19180,0,77,86.77,
19185,0,77,88.06,
19190,0,80,86.30000000000001,
19195,0,88,86.86999999999999,
19200,0,79,88.07000000000001,
19205,0,62,87.37,
19210,0,67,86.72,
19215,0,72,87.06,
19220,0,78,87.49,
19225,0,75,86.31,
19230,0,75,86.89999999999999,
19235,0,71,87.58999999999999,
19240,0,84,87.1,
19245,0,77,86.95,
19250,0,80,86.64,
19255,0,77,87.71000000000001,
19260,0,88,86.77,
19265,0,75,86.58,
19270,0,75,86.24,
19275,0,78,87.18,
19280,0,83,86.92,
19285,0,77,86.01,
19290,0,67,87.35000000000001,
19295,0,77,87.06,
19300,0,76,87.12,
19305,0,82,87.79,
19310,0,83,86.83999999999999,
19315,0,67,86.85000000000001,
19320,0,74,86.62,
19325,0,76,86.79,
19330,0,63,86.36999999999999,
19335,0,64,87.13000000000001,
19340,0,71,87.08,
19345,0,64,87.26,
19350,0,71,87.11,
19355,0,69,86.63000000000001,
19360,0,65,87.74,
19365,0,76,87.22,
19370,0,86,87.00999999999999,
19375,0,73,86.66,
19380,0,72,86.32000000000001,
19385,0,72,87.38,
19390,0,72,86.88,
19395,0,72,86.82,
19400,0,62,87.07000000000001,
19405,0,72,87.3,
19410,0,67,86.81,
19415,0,66,87.32,
19420,0,75,87.69000000000001,
19425,0,70,86.3,
19430,0,58,86.83,
19435,0,69,87.2,
19440,0,72,86.98,
19445,0,63,88.76,
19450,0,71,86.87,
19455,0,62,87.5,
19460,0,69,86.66,
19465,0,76,87.51,
19470,0,81,87.08,
19475,0,77,87.04,
19480,0,71,87.28,
19485,0,73,86.54,
19490,0,76,86.3,
19495,0,70,86.95,
19500,0,79,86.92,
19505,0,86,87.8,
19510,0,72,87.41999999999999,
19515,0,71,86.74,
19520,0,69,86.43,
19525,0,78,85.62,
19530,0,72,86.37,
19535,0,74,87.53,
19540,0,69,86.46,
19545,0,77,86.78,
19550,0,76,87.06,
19555,0,76,86.56,
19560,0,63,87.2,
19565,0,68,87.64,
19570,0,73,87.91,
19575,0,71,87.13,
19580,0,78,86.35000000000001,
19585,0,66,87.8,
19590,0,63,85.95,
19595,0,68,86.66,
19600,0,73,87.36,
19605,0,71,85.89,
19610,0,74,87.29,
19615,0,77,87.27,
19620,0,68,86.94000000000001,
19625,0,64,87.18,
19630,0,67,87.33,
19635,0,72,87.36,
19640,0,76,86.66,
19645,0,72,85.77000000000001,
19650,0,67,87.04,
19655,0,63,87.08,
19660,0,64,87.92,
19665,0,66,86.53,
19670,0,55,87.22,
19675,0,73,86.56,
19680,0,71,87.4,
19685,0,74,87.17,
19690,0,75,86.6,
19695,0,75,86.08,
19700,0,70,86.69,
19705,0,75,86.98,
19710,0,74,86.91000000000001,
19715,0,66,87.79,
19720,0,64,86.27,
19725,0,59,87.17999999999999,
19730,0,61,87.4,
19735,0,72,86.67999999999999,
19740,0,78,86.23,
19745,0,73,86.34,
19750,0,67,86.94,
19755,0,82,85.89,
19760,0,76,87.35000000000001,
19765,0,71,85.78,
19770,0,72,86.63,
19775,0,62,86.95,
19780,0,56,87.47,
19785,0,74,86.0,
19790,0,82,87.23,
19795,0,80,86.87,
19800,0,74,86.42,
19805,0,74,86.25,
19810,0,76,86.35,
19815,0,73,86.69,
19820,0,72,87.29,
19825,0,64,86.78,
19830,0,57,87.43,
19835,0,70,86.81,
19840,0,76,86.41,
19845,0,76,87.25,
19850,0,80,87.07000000000001,
19855,0,66,86.75999999999999,
19860,0,65,86.7,
19865,0,64,87.29,
19870,0,77,87.02,
19875,0,72,88.06,
19880,0,69,87.67999999999999,
19885,0,66,87.05,
19890,0,65,88.28,
19895,0,73,87.38,
19900,0,64,86.36,
19905,0,74,86.07,
19910,0,65,87.62,
19915,0,82,88.01,
19920,0,70,87.46000000000001,
19925,0,76,86.81,
19930,0,75,87.24,
19935,0,71,87.24,
19940,0,69,86.28,
19945,0,66,87.0,
19950,0,84,87.24,
19955,0,75,86.47999999999999,
19960,0,77,86.67,
19965,0,70,86.9,
19970,0,72,87.19,
19975,0,68,85.92,
19980,0,73,87.47,
19985,0,70,88.48,
19990,0,76,86.16000000000001,
19995,0,67,86.47,
20000,0,67,87.42,
20005,0,79,86.43,
20010,0,72,86.85000000000001,
20015,0,67,86.88,
20020,0,85,88.49,
20025,0,78,87.33,
20030,0,86,86.33,
20035,0,77,87.36,
20040,0,72,86.84,
20045,0,74,87.61,
20050,0,66,87.38,
20055,0,59,86.99,
20060,0,77,86.18,
20065,0,70,86.33,
20070,0,72,86.34,
20075,0,63,87.38,
20080,0,76,87.6,
20085,0,81,87.57000000000001,
20090,0,62,86.86,
20095,0,72,86.08,
20100,0,80,87.17,
20105,0,70,87.01,
20110,0,71,87.12,
20115,0,62,87.03,
20120,0,69,87.72,
20125,0,65,87.09,
20130,0,74,87.11999999999999,
20135,0,70,87.31,
20140,0,66,86.61,
20145,0,74,86.89999999999999,
20150,0,74,86.72,
20155,0,74,87.36,
20160,0,75,87.10000000000001,
20165,0,77,87.03,
20170,0,75,86.89,
20175,0,69,87.07,
20180,0,64,88.12,
20185,0,64,87.72,
20190,0,62,88.07,
20195,0,73,87.23,
20200,0,62,86.49000000000001,
20205,0,67,86.29,
20210,0,62,86.64,
20215,0,69,86.96000000000001,
20220,0,60,86.91,
20225,0,55,87.72999999999999,
20230,0,69,86.37,
20235,0,71,86.96000000000001,
20240,0,63,86.92,
20245,0,70,87.15,
20250,0,81,86.41000000000001,
20255,0,68,86.22,
20260,0,66,86.14,
20265,0,64,86.91000000000001,
20270,0,74,86.98,
20275,0,67,86.83000000000001,
20280,0,54,86.11,
20285,0,70,87.56,
20290,0,63,87.41,
20295,0,68,86.75,
20300,0,58,87.49,
20305,0,72,86.79,
20310,0,77,87.48,
20315,0,70,87.24,
20320,0,65,87.59,
20325,0,72,86.49,
20330,0,74,87.49,
20335,0,60,86.63,
20340,0,67,86.86,
20345,0,75,86.75,
20350,0,71,86.65,
20355,0,74,86.0,
20360,0,80,86.91,
20365,0,71,87.55,
20370,0,70,86.55,
20375,0,72,87.03,
20380,0,75,87.06,
20385,0,67,86.47,
20390,0,74,86.34,
20395,0,69,85.97,
20400,0,69,86.69,
20405,0,63,88.03999999999999,
20410,0,63,87.2,
20415,0,66,86.48,
20420,0,67,87.52,
20425,0,61,88.13,
20430,0,67,87.47,
20435,0,64,86.31,
20440,0,64,87.47999999999999,
20445,0,63,86.96000000000001,
20450,0,59,87.30000000000001,
20455,0,58,87.18,
20460,0,63,86.52,
20465,0,77,86.64,
20470,0,67,87.25,
20475,0,71,87.02,
20480,0,81,86.92999999999999,
20485,0,76,86.38,
20490,0,67,87.94999999999999,
20495,0,65,87.38,
20500,0,82,86.61,
20505,0,59,86.74000000000001,
20510,0,73,86.21,
20515,0,71,87.52,
20520,0,72,86.66,
20525,0,82,87.3,
20530,0,71,87.47999999999999,
20535,0,64,87.04,
20540,0,71,87.25,
20545,0,66,87.17,
20550,0,74,86.85000000000001,
20555,0,66,87.2,
20560,0,65,87.34,
20565,0,67,87.28999999999999,
20570,0,76,87.05,
20575,0,75,87.72999999999999,
20580,0,74,86.89,
20585,0,60,87.73,
20590,0,71,86.72,
20595,0,68,87.39999999999999,
20600,0,78,86.82,
20605,0,68,85.91,
20610,0,68,86.75,
20615,0,68,87.55,
20620,0,67,86.22,
20625,0,75,87.08,
20630,0,70,86.64,
20635,0,72,87.33,
20640,0,59,87.25999999999999,
20645,0,66,86.55,
20650,0,78,87.54,
20655,0,59,87.31,
20660,0,59,87.17,
20665,0,71,86.83999999999999,
20670,0,84,86.21000000000001,
20675,0,64,86.56,
20680,0,63,86.95,
20685,0,81,87.3,
20690,0,65,87.04,
20695,0,64,88.32000000000001,
20700,0,73,86.31,
20705,0,73,87.37,
20710,0,72,86.46,
20715,0,72,86.26,
20720,0,73,87.64,
20725,0,69,86.78999999999999,
20730,0,58,86.72,
20735,0,64,86.72999999999999,
20740,0,67,86.81,
20745,0,67,86.06,
20750,0,68,88.03,
20755,0,55,86.84,
20760,0,67,87.3,
20765,0,54,86.8,
20770,0,73,87.05,
20775,0,67,86.11,
20780,0,61,86.14,
20785,0,58,86.94000000000001,
20790,0,59,86.33,
20795,0,56,86.93,
20800,0,62,86.89,
20805,0,64,86.16000000000001,
20810,0,62,87.19,
20815,0,66,86.59,
20820,0,69,86.26,
20825,0,74,86.95,
20830,0,61,86.28,
20835,0,74,86.42,
20840,0,76,87.92,
20845,0,75,87.24000000000001,
20850,0,73,86.42999999999999,
20855,0,72,86.64,
20860,0,71,87.86,
20865,0,73,86.67,
20870,0,63,87.27,
20875,0,70,86.48,
20880,0,70,86.34,
20885,0,79,86.9,
20890,0,60,86.33,
20895,0,59,87.4,
20900,0,63,86.96,
20905,0,72,87.17,
20910,0,65,86.82000000000001,
20915,0,69,86.64,
20920,0,75,86.47999999999999,
20925,0,74,87.45,
20930,0,70,87.22,
20935,0,74,86.41,
20940,0,73,86.86000000000001,
20945,0,70,86.64999999999999,
20950,0,83,87.75,
20955,0,74,87.39,
20960,0,78,86.76,
20965,0,78,86.56,
20970,0,79,86.97,
20975,0,71,86.5,
20980,0,68,87.39,
20985,0,65,87.25,
20990,0,78,86.77000000000001,
20995,0,70,87.81,
21000,0,61,87.11,
21005,0,74,86.63000000000001,
21010,0,82,87.26,
21015,0,82,86.67,
21020,0,73,86.96000000000001,
21025,0,64,87.4,
21030,0,68,87.3,
21035,0,69,86.9,
21040,0,83,86.96000000000001,
21045,0,62,86.88000000000001,
21050,0,73,87.38,
21055,0,73,87.01,
21060,0,66,86.77,
21065,0,63,86.46,
21070,0,67,85.94,
21075,0,66,86.94,
21080,0,70,86.39,
21085,0,59,86.82,
21090,0,79,86.46,
21095,0,71,87.26,
21100,0,68,86.99,
21105,0,73,86.78,
21110,0,68,86.02,
21115,0,74,87.29,
21120,0,69,87.27,
21125,0,57,87.01,
21130,0,73,86.68,
21135,0,60,86.67,
21140,0,62,86.5,
21145,0,75,87.67,
21150,0,68,86.96,
21155,0,53,87.25,
21160,0,58,87.48,
21165,0,66,87.02000000000001,
21170,0,63,87.04,
21175,0,71,88.07,
21180,0,66,87.64999999999999,
21185,0,70,87.03,
21190,0,73,87.73,
21195,0,71,85.88,
21200,0,70,87.09,
21205,0,74,87.87,
21210,0,70,86.86,
21215,0,69,85.94,
21220,0,72,86.98,
21225,0,66,87.4,
21230,0,74,86.55,
21235,0,82,88.06,
21240,0,79,86.11999999999999,
21245,0,71,86.62,
21250,0,68,86.89,
21255,0,59,87.00999999999999,
21260,0,72,87.89999999999999,
21265,0,73,87.33999999999999,
21270,0,69,86.7,
21275,0,69,87.24000000000001,
21280,0,66,87.37,
21285,0,71,87.28,
21290,0,69,87.81,
21295,0,73,86.36999999999999,
21300,0,70,87.04,
21305,0,71,86.77,
21310,0,68,86.82,
21315,0,84,87.33,
21320,0,65,86.74000000000001,
21325,0,72,87.2,
21330,0,78,87.15,
21335,0,75,86.86,
21340,0,63,86.71,
21345,0,60,87.33,
21350,0,75,86.14,
21355,0,72,86.14,
21360,0,70,86.72,
21365,0,62,86.73,
21370,0,71,86.2,
21375,0,67,87.07000000000001,
21380,0,67,88.14,
21385,0,69,86.75999999999999,
21390,0,60,87.16000000000001,
21395,0,59,87.12,
21400,0,63,86.93,
21405,0,58,86.95,
21410,0,55,86.47,
21415,0,71,87.37,
21420,0,79,86.35000000000001,
21425,0,76,86.54,
21430,0,69,87.22,
21435,0,66,86.97,
21440,0,71,86.53,
21445,0,72,87.11,
21450,0,65,86.27000000000001,
21455,0,67,87.56,
21460,0,60,86.12,
21465,0,66,87.29,
21470,0,75,87.17999999999999,
21475,0,74,87.04,
21480,0,69,86.26,
21485,0,65,87.82000000000001,
21490,0,79,86.91,
21495,0,67,87.74,
21500,0,75,85.96,
21505,0,67,87.97,
21510,0,62,86.55,
21515,0,67,87.56,
21520,0,65,87.56,
21525,0,67,86.89999999999999,
21530,0,62,87.08,
21535,0,63,87.42,
21540,0,64,87.31,
21545,0,68,86.6,
21550,0,71,86.71,
21555,0,75,86.84,
21560,0,74,87.42999999999999,
21565,0,64,87.39,
21570,0,58,87.13,
21575,0,60,86.74,
21580,0,76,86.91000000000001,
21585,0,84,87.36,
21590,0,65,87.58000000000001,
21595,0,67,87.46,
21600,0,66,86.2,
21605,0,60,86.75,
21610,0,65,87.00999999999999,
21615,0,71,87.53,
21620,0,69,86.53999999999999,
21625,0,70,87.09,
21630,0,65,86.82,
21635,0,73,86.72,
21640,0,71,87.14,
21645,0,66,87.28,
21650,0,64,86.91,
21655,0,56,86.39,
21660,0,56,86.67999999999999,
21665,0,74,86.87,
21670,0,62,86.69,
21675,0,71,87.05,
21680,0,69,86.54,
21685,0,70,85.97999999999999,
21690,0,61,86.08,
21695,0,71,87.25,
21700,0,71,87.63000000000001,
21705,0,76,86.91,
21710,0,72,87.21,
21715,0,70,86.89,
21720,0,71,86.95,
21725,0,58,86.38,
21730,0,63,87.46000000000001,
21735,0,60,86.64,
21740,0,63,85.39,
21745,0,75,87.11,
21750,0,64,87.43,
21755,0,65,86.71000000000001,
21760,0,74,87.14999999999999,
21765,0,63,86.86,
21770,0,71,86.37,
21775,0,75,86.94,
21780,0,72,87.43,
21785,0,72,87.87,
21790,0,80,88.43,
21795,0,66,86.86,
21800,0,72,86.36999999999999,
21805,0,67,87.11,
